sku;additional_images;name;description;ean;manufacturer;qty;price;special_price;m2_type;material;color;_category
LCW11-191-013-1;/l/c/lcw11-191-013-1.jpg,/l/c/lcw11-191-013-1-a.jpg,/l/c/lcw11-191-013-1-b.jpg,/l/c/lcw11-191-013-1-c.jpg,/l/c/lcw11-191-013-1-d.jpg,/l/c/lcw11-191-013-1-e.jpg,/l/c/lcw11-191-013-1-f.jpg,/l/c/lcw11-191-013-1-g.jpg,/l/c/lcw11-191-013-1-h.jpg,/l/c/lcw11-191-013-1-i.jpg;Huawei Watch 3 matte cover + tempered glass screen protector - Rose Gold;"Smartwatch Matte PC Frame Cover with Tempered Glass Screen Protector for Huawei Watch 3 - Rose Gold

    Made of plastic and tempered glass materials, provide good protection

    Matte workmanship, delicate and stylish

    Effectively prevent your watch from scratches, shock, drops and collision

    HD, anti-scratch and anti-fingerprint, integrated anti-drop watch case

    Quick and easy installation

Specification:

    Size: 46mm 

    Product weight: 12.5g 

    Material: PC+ tempered glass

Compatible with:

    Huawei Watch 3

Package included:

    1 x Watch Case
    Other items not included";5714864599178;Huawei;1;13.05;;screen protector;Glass,Plastic;Pink;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch 3
LCW11-191-013-2;/l/c/lcw11-191-013-2.jpg,/l/c/lcw11-191-013-2-a.jpg,/l/c/lcw11-191-013-2-b.jpg,/l/c/lcw11-191-013-2-c.jpg,/l/c/lcw11-191-013-2-d.jpg,/l/c/lcw11-191-013-2-e.jpg,/l/c/lcw11-191-013-2-f.jpg,/l/c/lcw11-191-013-2-g.jpg;Huawei Watch 3 matte cover + tempered glass screen protector - Black;"Smartwatch Matte PC Frame Cover with Tempered Glass Screen Protector for Huawei Watch 3 - Black

    Made of plastic and tempered glass materials, provide good protection

    Matte workmanship, delicate and stylish

    Effectively prevent your watch from scratches, shock, drops and collision

    HD, anti-scratch and anti-fingerprint, integrated anti-drop watch case

    Quick and easy installation

Specification:

    Size: 46mm 

    Product weight: 12.5g 

    Material: PC+ tempered glass

Compatible with:

    Huawei Watch 3

Package included:

    1 x Watch Case
    Other items not included";5714864599185;Huawei;1;13.05;;screen protector;Glass,Plastic;Transparent;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch 3
LCW11-191-013-3;/l/c/lcw11-191-013-3.jpg,/l/c/lcw11-191-013-3-a.jpg,/l/c/lcw11-191-013-3-b.jpg,/l/c/lcw11-191-013-3-c.jpg,/l/c/lcw11-191-013-3-d.jpg,/l/c/lcw11-191-013-3-e.jpg,/l/c/lcw11-191-013-3-f.jpg;Huawei Watch 3 matte cover + tempered glass screen protector - White;"Smartwatch Matte PC Frame Cover with Tempered Glass Screen Protector for Huawei Watch 3 - White

    Made of plastic and tempered glass materials, provide good protection

    Matte workmanship, delicate and stylish

    Effectively prevent your watch from scratches, shock, drops and collision

    HD, anti-scratch and anti-fingerprint, integrated anti-drop watch case

    Quick and easy installation

Specification:

    Size: 46mm 

    Product weight: 12.5g 

    Material: PC+ tempered glass

Compatible with:

    Huawei Watch 3

Package included:

    1 x Watch Case
    Other items not included";5714864599192;Huawei;1;13.05;;screen protector;Glass,Plastic;White;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch 3
LCW11-191-013-4;/l/c/lcw11-191-013-4.jpg,/l/c/lcw11-191-013-4-a.jpg,/l/c/lcw11-191-013-4-b.jpg,/l/c/lcw11-191-013-4-c.jpg,/l/c/lcw11-191-013-4-d.jpg,/l/c/lcw11-191-013-4-e.jpg,/l/c/lcw11-191-013-4-f.jpg;Huawei Watch 3 matte cover + tempered glass screen protector - Silver;"Smartwatch Matte PC Frame Cover with Tempered Glass Screen Protector for Huawei Watch 3 - Silver

    Made of plastic and tempered glass materials, provide good protection

    Matte workmanship, delicate and stylish

    Effectively prevent your watch from scratches, shock, drops and collision

    HD, anti-scratch and anti-fingerprint, integrated anti-drop watch case

    Quick and easy installation

Specification:

    Size: 46mm 

    Product weight: 12.5g 

    Material: PC+ tempered glass

Compatible with:

    Huawei Watch 3

Package included:

    1 x Watch Case
    Other items not included";5714864599208;Huawei;1;13.05;;screen protector;Glass,Plastic;Silver/Grey;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch 3
LCW11-191-013-5;/l/c/lcw11-191-013-5.jpg,/l/c/lcw11-191-013-5-a.jpg,/l/c/lcw11-191-013-5-b.jpg,/l/c/lcw11-191-013-5-c.jpg,/l/c/lcw11-191-013-5-d.jpg,/l/c/lcw11-191-013-5-e.jpg,/l/c/lcw11-191-013-5-f.jpg;Huawei Watch 3 matte cover + tempered glass screen protector - Red;"Smartwatch Matte PC Frame Cover with Tempered Glass Screen Protector for Huawei Watch 3 - Red

    Made of plastic and tempered glass materials, provide good protection

    Matte workmanship, delicate and stylish

    Effectively prevent your watch from scratches, shock, drops and collision

    HD, anti-scratch and anti-fingerprint, integrated anti-drop watch case

    Quick and easy installation

Specification:

    Size: 46mm 

    Product weight: 12.5g 

    Material: PC+ tempered glass

Compatible with:

    Huawei Watch 3

Package included:

    1 x Watch Case
    Other items not included";5714864599215;Huawei;1;13.05;;screen protector;Glass,Plastic;Red;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch 3
LCW11-191-013-6;/l/c/lcw11-191-013-6.jpg,/l/c/lcw11-191-013-6-a.jpg,/l/c/lcw11-191-013-6-b.jpg,/l/c/lcw11-191-013-6-c.jpg,/l/c/lcw11-191-013-6-d.jpg,/l/c/lcw11-191-013-6-e.jpg,/l/c/lcw11-191-013-6-f.jpg;Huawei Watch 3 matte cover + tempered glass screen protector - Pink;"Smartwatch Matte PC Frame Cover with Tempered Glass Screen Protector for Huawei Watch 3 - Pink

    Made of plastic and tempered glass materials, provide good protection

    Matte workmanship, delicate and stylish

    Effectively prevent your watch from scratches, shock, drops and collision

    HD, anti-scratch and anti-fingerprint, integrated anti-drop watch case

    Quick and easy installation

Specification:

    Size: 46mm 

    Product weight: 12.5g 

    Material: PC+ tempered glass

Compatible with:

    Huawei Watch 3

Package included:

    1 x Watch Case
    Other items not included";5714864599222;Huawei;1;13.05;;screen protector;Glass,Plastic;Pink;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch 3
LCW11-191-013-7;/l/c/lcw11-191-013-7.jpg,/l/c/lcw11-191-013-7-a.jpg,/l/c/lcw11-191-013-7-b.jpg,/l/c/lcw11-191-013-7-c.jpg,/l/c/lcw11-191-013-7-d.jpg,/l/c/lcw11-191-013-7-e.jpg,/l/c/lcw11-191-013-7-f.jpg;Huawei Watch 3 matte cover + tempered glass screen protector - Green;"Smartwatch Matte PC Frame Cover with Tempered Glass Screen Protector for Huawei Watch 3 - Green

    Made of plastic and tempered glass materials, provide good protection

    Matte workmanship, delicate and stylish

    Effectively prevent your watch from scratches, shock, drops and collision

    HD, anti-scratch and anti-fingerprint, integrated anti-drop watch case

    Quick and easy installation

Specification:

    Size: 46mm 

    Product weight: 12.5g 

    Material: PC+ tempered glass

Compatible with:

    Huawei Watch 3

Package included:

    1 x Watch Case
    Other items not included";5714864599239;Huawei;1;13.05;;screen protector;Glass,Plastic;Green;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch 3
LCW11-191-013-8;/l/c/lcw11-191-013-8.jpg,/l/c/lcw11-191-013-8-a.jpg,/l/c/lcw11-191-013-8-b.jpg,/l/c/lcw11-191-013-8-c.jpg,/l/c/lcw11-191-013-8-d.jpg,/l/c/lcw11-191-013-8-e.jpg,/l/c/lcw11-191-013-8-f.jpg;Huawei Watch 3 matte cover + tempered glass screen protector - Midnight Blue;"Smartwatch Matte PC Frame Cover with Tempered Glass Screen Protector for Huawei Watch 3 - Midnight Blue

    Made of plastic and tempered glass materials, provide good protection

    Matte workmanship, delicate and stylish

    Effectively prevent your watch from scratches, shock, drops and collision

    HD, anti-scratch and anti-fingerprint, integrated anti-drop watch case

    Quick and easy installation

Specification:

    Size: 46mm 

    Product weight: 12.5g 

    Material: PC+ tempered glass

Compatible with:

    Huawei Watch 3

Package included:

    1 x Watch Case
    Other items not included";5714864599246;Huawei;1;13.05;;screen protector;Glass,Plastic;Blue;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch 3
LCW11-190-007-1;/l/c/lcw11-190-007-1.jpg,/l/c/lcw11-190-007-1-a.jpg,/l/c/lcw11-190-007-1-b.jpg,/l/c/lcw11-190-007-1-c.jpg,/l/c/lcw11-190-007-1-d.jpg,/l/c/lcw11-190-007-1-e.jpg,/l/c/lcw11-190-007-1-f.jpg,/l/c/lcw11-190-007-1-g.jpg,/l/c/lcw11-190-007-1-h.jpg,/l/c/lcw11-190-007-1-i.jpg;Matte cover + tempered glass screen protector for Huawei Watch 3 Pro - Rose Gold;"Matte PC Smartwatch Frame Case with Tempered Glass Screen Protector for Huawei Watch 3 Pro - Rose Gold

    Made of plastic and tempered glass materials, provide good protection

    Matte workmanship, delicate and stylish

    Effectively prevent your watch from scratches, drops and collision

    HD, anti-scratch and anti-fingerprint, integrated anti-drop watch case

    Quick and easy installation

Specification:

    Size: 48mm

    Product weight: 13g

    Material: PC+ tempered glass

Compatible with:

    Huawei Watch 3 Pro

Package included:

    1 x Watch Case
    Other items not included";5714864599253;Huawei;1;13.05;;screen protector;Glass,Plastic;Pink;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch 3 Pro
LCW11-190-007-2;/l/c/lcw11-190-007-2.jpg,/l/c/lcw11-190-007-2-a.jpg,/l/c/lcw11-190-007-2-b.jpg,/l/c/lcw11-190-007-2-c.jpg,/l/c/lcw11-190-007-2-d.jpg,/l/c/lcw11-190-007-2-e.jpg,/l/c/lcw11-190-007-2-f.jpg,/l/c/lcw11-190-007-2-g.jpg;Matte cover + tempered glass screen protector for Huawei Watch 3 Pro - Black;"Matte PC Smartwatch Frame Case with Tempered Glass Screen Protector for Huawei Watch 3 Pro - Black

    Made of plastic and tempered glass materials, provide good protection

    Matte workmanship, delicate and stylish

    Effectively prevent your watch from scratches, drops and collision

    HD, anti-scratch and anti-fingerprint, integrated anti-drop watch case

    Quick and easy installation

Specification:

    Size: 48mm

    Product weight: 13g

    Material: PC+ tempered glass

Compatible with:

    Huawei Watch 3 Pro

Package included:

    1 x Watch Case
    Other items not included";5714864599260;Huawei;1;13.05;;screen protector;Glass,Plastic;Transparent;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch 3 Pro
LCW11-190-007-3;/l/c/lcw11-190-007-3.jpg,/l/c/lcw11-190-007-3-a.jpg,/l/c/lcw11-190-007-3-b.jpg,/l/c/lcw11-190-007-3-c.jpg,/l/c/lcw11-190-007-3-d.jpg,/l/c/lcw11-190-007-3-e.jpg,/l/c/lcw11-190-007-3-f.jpg;Matte cover + tempered glass screen protector for Huawei Watch 3 Pro - White;"Matte PC Smartwatch Frame Case with Tempered Glass Screen Protector for Huawei Watch 3 Pro - White

    Made of plastic and tempered glass materials, provide good protection

    Matte workmanship, delicate and stylish

    Effectively prevent your watch from scratches, drops and collision

    HD, anti-scratch and anti-fingerprint, integrated anti-drop watch case

    Quick and easy installation

Specification:

    Size: 48mm

    Product weight: 13g

    Material: PC+ tempered glass

Compatible with:

    Huawei Watch 3 Pro

Package included:

    1 x Watch Case
    Other items not included";5714864599277;Huawei;1;13.05;;screen protector;Glass,Plastic;White;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch 3 Pro
LCW11-190-007-4;/l/c/lcw11-190-007-4.jpg,/l/c/lcw11-190-007-4-a.jpg,/l/c/lcw11-190-007-4-b.jpg,/l/c/lcw11-190-007-4-c.jpg,/l/c/lcw11-190-007-4-d.jpg,/l/c/lcw11-190-007-4-e.jpg,/l/c/lcw11-190-007-4-f.jpg;Matte cover + tempered glass screen protector for Huawei Watch 3 Pro - Silver;"Matte PC Smartwatch Frame Case with Tempered Glass Screen Protector for Huawei Watch 3 Pro - Silver

    Made of plastic and tempered glass materials, provide good protection

    Matte workmanship, delicate and stylish

    Effectively prevent your watch from scratches, drops and collision

    HD, anti-scratch and anti-fingerprint, integrated anti-drop watch case

    Quick and easy installation

Specification:

    Size: 48mm

    Product weight: 13g

    Material: PC+ tempered glass

Compatible with:

    Huawei Watch 3 Pro

Package included:

    1 x Watch Case
    Other items not included";5714864599284;Huawei;1;13.05;;screen protector;Glass,Plastic;Silver/Grey;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch 3 Pro
LCW11-190-007-5;/l/c/lcw11-190-007-5.jpg,/l/c/lcw11-190-007-5-a.jpg,/l/c/lcw11-190-007-5-b.jpg,/l/c/lcw11-190-007-5-c.jpg,/l/c/lcw11-190-007-5-d.jpg,/l/c/lcw11-190-007-5-e.jpg,/l/c/lcw11-190-007-5-f.jpg;Matte cover + tempered glass screen protector for Huawei Watch 3 Pro - Red;"Matte PC Smartwatch Frame Case with Tempered Glass Screen Protector for Huawei Watch 3 Pro - Red

    Made of plastic and tempered glass materials, provide good protection

    Matte workmanship, delicate and stylish

    Effectively prevent your watch from scratches, drops and collision

    HD, anti-scratch and anti-fingerprint, integrated anti-drop watch case

    Quick and easy installation

Specification:

    Size: 48mm

    Product weight: 13g

    Material: PC+ tempered glass

Compatible with:

    Huawei Watch 3 Pro

Package included:

    1 x Watch Case
    Other items not included";5714864599291;Huawei;1;13.05;;screen protector;Glass,Plastic;Red;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch 3 Pro
LCW11-190-007-6;/l/c/lcw11-190-007-6.jpg,/l/c/lcw11-190-007-6-a.jpg,/l/c/lcw11-190-007-6-b.jpg,/l/c/lcw11-190-007-6-c.jpg,/l/c/lcw11-190-007-6-d.jpg,/l/c/lcw11-190-007-6-e.jpg,/l/c/lcw11-190-007-6-f.jpg;Matte cover + tempered glass screen protector for Huawei Watch 3 Pro - Pink;"Matte PC Smartwatch Frame Case with Tempered Glass Screen Protector for Huawei Watch 3 Pro - Pink

    Made of plastic and tempered glass materials, provide good protection

    Matte workmanship, delicate and stylish

    Effectively prevent your watch from scratches, drops and collision

    HD, anti-scratch and anti-fingerprint, integrated anti-drop watch case

    Quick and easy installation

Specification:

    Size: 48mm

    Product weight: 13g

    Material: PC+ tempered glass

Compatible with:

    Huawei Watch 3 Pro

Package included:

    1 x Watch Case
    Other items not included";5714864599307;Huawei;1;13.05;;screen protector;Glass,Plastic;Pink;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch 3 Pro
LCW11-190-007-7;/l/c/lcw11-190-007-7.jpg,/l/c/lcw11-190-007-7-a.jpg,/l/c/lcw11-190-007-7-b.jpg,/l/c/lcw11-190-007-7-c.jpg,/l/c/lcw11-190-007-7-d.jpg,/l/c/lcw11-190-007-7-e.jpg,/l/c/lcw11-190-007-7-f.jpg;Matte cover + tempered glass screen protector for Huawei Watch 3 Pro - Green;"Matte PC Smartwatch Frame Case with Tempered Glass Screen Protector for Huawei Watch 3 Pro - Green

    Made of plastic and tempered glass materials, provide good protection

    Matte workmanship, delicate and stylish

    Effectively prevent your watch from scratches, drops and collision

    HD, anti-scratch and anti-fingerprint, integrated anti-drop watch case

    Quick and easy installation

Specification:

    Size: 48mm

    Product weight: 13g

    Material: PC+ tempered glass

Compatible with:

    Huawei Watch 3 Pro

Package included:

    1 x Watch Case
    Other items not included";5714864599314;Huawei;1;13.05;;screen protector;Glass,Plastic;Green;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch 3 Pro
LCW11-190-007-8;/l/c/lcw11-190-007-8.jpg,/l/c/lcw11-190-007-8-a.jpg,/l/c/lcw11-190-007-8-b.jpg,/l/c/lcw11-190-007-8-c.jpg,/l/c/lcw11-190-007-8-d.jpg,/l/c/lcw11-190-007-8-e.jpg,/l/c/lcw11-190-007-8-f.jpg;Matte cover + tempered glass screen protector for Huawei Watch 3 Pro - Midnight Blue;"Matte PC Smartwatch Frame Case with Tempered Glass Screen Protector for Huawei Watch 3 Pro - Midnight Blue

    Made of plastic and tempered glass materials, provide good protection

    Matte workmanship, delicate and stylish

    Effectively prevent your watch from scratches, drops and collision

    HD, anti-scratch and anti-fingerprint, integrated anti-drop watch case

    Quick and easy installation

Specification:

    Size: 48mm

    Product weight: 13g

    Material: PC+ tempered glass

Compatible with:

    Huawei Watch 3 Pro

Package included:

    1 x Watch Case
    Other items not included";5714864599321;Huawei;1;13.05;;screen protector;Glass,Plastic;Blue;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch 3 Pro
LCW11-191-014-1;/l/c/lcw11-191-014-1.jpg,/l/c/lcw11-191-014-1-a.jpg,/l/c/lcw11-191-014-1-b.jpg,/l/c/lcw11-191-014-1-c.jpg,/l/c/lcw11-191-014-1-d.jpg,/l/c/lcw11-191-014-1-e.jpg,/l/c/lcw11-191-014-1-f.jpg,/l/c/lcw11-191-014-1-g.jpg;Huawei Watch 3 scale design frame + tempered glass screen protector - Black;"Scale Design Smart Watch Electroplated PC Frame Case with Tempered Glass Screen Protector for Huawei Watch 3 - Black

    Made of plastic and tempered glass materials, provide good protection

    Electroplated process, with scale design, delicate and stylish

    Effectively prevent your watch from scratches, drops and collision

    HD, anti-scratch and anti-fingerprint, integrated anti-drop watch case

    Quick and easy installation

Specification:

    Size: 46mm 

    Product weight: 13g 

    Material: PC+ tempered glass

Compatible with:

    Huawei Watch 3

Package included:

    1 x Watch Case
    Other items not included";5714864599338;Huawei;1;14.15;;screen protector;Glass,Plastic;Transparent;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch 3
LCW11-191-014-2;/l/c/lcw11-191-014-2.jpg,/l/c/lcw11-191-014-2-a.jpg,/l/c/lcw11-191-014-2-b.jpg,/l/c/lcw11-191-014-2-c.jpg,/l/c/lcw11-191-014-2-d.jpg,/l/c/lcw11-191-014-2-e.jpg,/l/c/lcw11-191-014-2-f.jpg;Huawei Watch 3 scale design frame + tempered glass screen protector - Silver;"Scale Design Smart Watch Electroplated PC Frame Case with Tempered Glass Screen Protector for Huawei Watch 3 - Silver

    Made of plastic and tempered glass materials, provide good protection

    Electroplated process, with scale design, delicate and stylish

    Effectively prevent your watch from scratches, drops and collision

    HD, anti-scratch and anti-fingerprint, integrated anti-drop watch case

    Quick and easy installation

Specification:

    Size: 46mm 

    Product weight: 13g 

    Material: PC+ tempered glass

Compatible with:

    Huawei Watch 3

Package included:

    1 x Watch Case
    Other items not included";5714864599345;Huawei;1;14.15;;screen protector;Glass,Plastic;Silver/Grey;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch 3
LCW11-191-014-3;/l/c/lcw11-191-014-3.jpg,/l/c/lcw11-191-014-3-a.jpg,/l/c/lcw11-191-014-3-b.jpg,/l/c/lcw11-191-014-3-c.jpg,/l/c/lcw11-191-014-3-d.jpg,/l/c/lcw11-191-014-3-e.jpg,/l/c/lcw11-191-014-3-f.jpg;Huawei Watch 3 scale design frame + tempered glass screen protector - Grey;"Scale Design Smart Watch Electroplated PC Frame Case with Tempered Glass Screen Protector for Huawei Watch 3 - Grey

    Made of plastic and tempered glass materials, provide good protection

    Electroplated process, with scale design, delicate and stylish

    Effectively prevent your watch from scratches, drops and collision

    HD, anti-scratch and anti-fingerprint, integrated anti-drop watch case

    Quick and easy installation

Specification:

    Size: 46mm 

    Product weight: 13g 

    Material: PC+ tempered glass

Compatible with:

    Huawei Watch 3

Package included:

    1 x Watch Case
    Other items not included";5714864599352;Huawei;1;14.15;;screen protector;Glass,Plastic;Silver/Grey;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch 3
LCW11-191-014-4;/l/c/lcw11-191-014-4.jpg,/l/c/lcw11-191-014-4-a.jpg,/l/c/lcw11-191-014-4-b.jpg,/l/c/lcw11-191-014-4-c.jpg,/l/c/lcw11-191-014-4-d.jpg,/l/c/lcw11-191-014-4-e.jpg,/l/c/lcw11-191-014-4-f.jpg;Huawei Watch 3 scale design frame + tempered glass screen protector - Transparent;"Scale Design Smart Watch Electroplated PC Frame Case with Tempered Glass Screen Protector for Huawei Watch 3 - Transparent

    Made of plastic and tempered glass materials, provide good protection

    Electroplated process, with scale design, delicate and stylish

    Effectively prevent your watch from scratches, drops and collision

    HD, anti-scratch and anti-fingerprint, integrated anti-drop watch case

    Quick and easy installation

Specification:

    Size: 46mm 

    Product weight: 13g 

    Material: PC+ tempered glass

Compatible with:

    Huawei Watch 3

Package included:

    1 x Watch Case
    Other items not included";5714864599369;Huawei;1;14.15;;screen protector;Glass,Plastic;Transparent;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch 3
LCW11-191-014-5;/l/c/lcw11-191-014-5.jpg,/l/c/lcw11-191-014-5-a.jpg,/l/c/lcw11-191-014-5-b.jpg,/l/c/lcw11-191-014-5-c.jpg,/l/c/lcw11-191-014-5-d.jpg,/l/c/lcw11-191-014-5-e.jpg,/l/c/lcw11-191-014-5-f.jpg;Huawei Watch 3 scale design frame + tempered glass screen protector - Pink;"Scale Design Smart Watch Electroplated PC Frame Case with Tempered Glass Screen Protector for Huawei Watch 3 - Pink

    Made of plastic and tempered glass materials, provide good protection

    Electroplated process, with scale design, delicate and stylish

    Effectively prevent your watch from scratches, drops and collision

    HD, anti-scratch and anti-fingerprint, integrated anti-drop watch case

    Quick and easy installation

Specification:

    Size: 46mm 

    Product weight: 13g 

    Material: PC+ tempered glass

Compatible with:

    Huawei Watch 3

Package included:

    1 x Watch Case
    Other items not included";5714864599376;Huawei;1;14.15;;screen protector;Glass,Plastic;Pink;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch 3
LCW11-191-014-6;/l/c/lcw11-191-014-6.jpg,/l/c/lcw11-191-014-6-a.jpg,/l/c/lcw11-191-014-6-b.jpg,/l/c/lcw11-191-014-6-c.jpg,/l/c/lcw11-191-014-6-d.jpg,/l/c/lcw11-191-014-6-e.jpg,/l/c/lcw11-191-014-6-f.jpg;Huawei Watch 3 scale design frame + tempered glass screen protector - Rose Gold;"Scale Design Smart Watch Electroplated PC Frame Case with Tempered Glass Screen Protector for Huawei Watch 3 - Rose Gold

    Made of plastic and tempered glass materials, provide good protection

    Electroplated process, with scale design, delicate and stylish

    Effectively prevent your watch from scratches, drops and collision

    HD, anti-scratch and anti-fingerprint, integrated anti-drop watch case

    Quick and easy installation

Specification:

    Size: 46mm 

    Product weight: 13g 

    Material: PC+ tempered glass

Compatible with:

    Huawei Watch 3

Package included:

    1 x Watch Case
    Other items not included";5714864599383;Huawei;1;14.15;;screen protector;Glass,Plastic;Pink;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch 3
LCW11-191-014-7;/l/c/lcw11-191-014-7.jpg,/l/c/lcw11-191-014-7-a.jpg,/l/c/lcw11-191-014-7-b.jpg,/l/c/lcw11-191-014-7-c.jpg,/l/c/lcw11-191-014-7-d.jpg,/l/c/lcw11-191-014-7-e.jpg,/l/c/lcw11-191-014-7-f.jpg;Huawei Watch 3 scale design frame + tempered glass screen protector - Gold;"Scale Design Smart Watch Electroplated PC Frame Case with Tempered Glass Screen Protector for Huawei Watch 3 - Gold

    Made of plastic and tempered glass materials, provide good protection

    Electroplated process, with scale design, delicate and stylish

    Effectively prevent your watch from scratches, drops and collision

    HD, anti-scratch and anti-fingerprint, integrated anti-drop watch case

    Quick and easy installation

Specification:

    Size: 46mm 

    Product weight: 13g 

    Material: PC+ tempered glass

Compatible with:

    Huawei Watch 3

Package included:

    1 x Watch Case
    Other items not included";5714864599390;Huawei;1;14.15;;screen protector;Glass,Plastic;Gold;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch 3
LCW11-190-008-1;/l/c/lcw11-190-008-1.jpg,/l/c/lcw11-190-008-1-a.jpg,/l/c/lcw11-190-008-1-b.jpg,/l/c/lcw11-190-008-1-c.jpg,/l/c/lcw11-190-008-1-d.jpg,/l/c/lcw11-190-008-1-e.jpg,/l/c/lcw11-190-008-1-f.jpg,/l/c/lcw11-190-008-1-g.jpg;Huawei Watch 3 Pro scale design frame + tempered glass screen protector - Black;"Scale Design Electroplated Smart Watch PC Frame Case with Tempered Glass Screen Protector for Huawei Watch 3 Pro - Black

    Made of plastic and tempered glass materials, provide good protection

    Electroplated process, with scale design, delicate and stylish

    Effectively prevent your watch from scratches, drops and collision

    HD, anti-scratch and anti-fingerprint, integrated anti-drop watch case

    Quick and easy installation

Specification:

    Size: 48mm

    Product weight: 13g 

    Material: PC+ tempered glass

Compatible with:

    Huawei Watch 3 Pro

Package included:

    1 x Watch Case
    Other items not included";5714864599406;Huawei;1;14.15;;screen protector;Glass,Plastic;Transparent;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch 3 Pro
LCW11-190-008-2;/l/c/lcw11-190-008-2.jpg,/l/c/lcw11-190-008-2-a.jpg,/l/c/lcw11-190-008-2-b.jpg,/l/c/lcw11-190-008-2-c.jpg,/l/c/lcw11-190-008-2-d.jpg,/l/c/lcw11-190-008-2-e.jpg,/l/c/lcw11-190-008-2-f.jpg;Huawei Watch 3 Pro scale design frame + tempered glass screen protector - Silver;"Scale Design Electroplated Smart Watch PC Frame Case with Tempered Glass Screen Protector for Huawei Watch 3 Pro - Silver

    Made of plastic and tempered glass materials, provide good protection

    Electroplated process, with scale design, delicate and stylish

    Effectively prevent your watch from scratches, drops and collision

    HD, anti-scratch and anti-fingerprint, integrated anti-drop watch case

    Quick and easy installation

Specification:

    Size: 48mm

    Product weight: 13g 

    Material: PC+ tempered glass

Compatible with:

    Huawei Watch 3 Pro

Package included:

    1 x Watch Case
    Other items not included";5714864599413;Huawei;1;14.15;;screen protector;Glass,Plastic;Silver/Grey;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch 3 Pro
LCW11-190-008-3;/l/c/lcw11-190-008-3.jpg,/l/c/lcw11-190-008-3-a.jpg,/l/c/lcw11-190-008-3-b.jpg,/l/c/lcw11-190-008-3-c.jpg,/l/c/lcw11-190-008-3-d.jpg,/l/c/lcw11-190-008-3-e.jpg,/l/c/lcw11-190-008-3-f.jpg;Huawei Watch 3 Pro scale design frame + tempered glass screen protector - Grey;"Scale Design Electroplated Smart Watch PC Frame Case with Tempered Glass Screen Protector for Huawei Watch 3 Pro - Grey

    Made of plastic and tempered glass materials, provide good protection

    Electroplated process, with scale design, delicate and stylish

    Effectively prevent your watch from scratches, drops and collision

    HD, anti-scratch and anti-fingerprint, integrated anti-drop watch case

    Quick and easy installation

Specification:

    Size: 48mm

    Product weight: 13g 

    Material: PC+ tempered glass

Compatible with:

    Huawei Watch 3 Pro

Package included:

    1 x Watch Case
    Other items not included";5714864599420;Huawei;1;14.15;;screen protector;Glass,Plastic;Silver/Grey;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch 3 Pro
LCW11-190-008-4;/l/c/lcw11-190-008-4.jpg,/l/c/lcw11-190-008-4-a.jpg,/l/c/lcw11-190-008-4-b.jpg,/l/c/lcw11-190-008-4-c.jpg,/l/c/lcw11-190-008-4-d.jpg,/l/c/lcw11-190-008-4-e.jpg,/l/c/lcw11-190-008-4-f.jpg;Huawei Watch 3 Pro scale design frame + tempered glass screen protector - Transparent;"Scale Design Electroplated Smart Watch PC Frame Case with Tempered Glass Screen Protector for Huawei Watch 3 Pro - Transparent

    Made of plastic and tempered glass materials, provide good protection

    Electroplated process, with scale design, delicate and stylish

    Effectively prevent your watch from scratches, drops and collision

    HD, anti-scratch and anti-fingerprint, integrated anti-drop watch case

    Quick and easy installation

Specification:

    Size: 48mm

    Product weight: 13g 

    Material: PC+ tempered glass

Compatible with:

    Huawei Watch 3 Pro

Package included:

    1 x Watch Case
    Other items not included";5714864599437;Huawei;1;14.15;;screen protector;Glass,Plastic;Transparent;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch 3 Pro
